Medcode,ReadCode,Description
85235,7A6C411,Removal of central venous catheter
50055,7A6C500,Insertion of subclavian feeding line
11951,7A6C600,Flushing of Hickman line
30438,7A6C700,Insertion of Port-a-cath
30439,7A6C800,Removal of Port-a-cath
32946,7A6C900,Flushing of Port-a-cath
46038,7A6CA00,Insertion of peripheral central catheter
105641,7A6CA11,Insertion of long line
65317,7A6CB00,Removal of peripherally inserted central catheter
28960,7A6CC00,Flushing of peripherally inserted central catheter
30625,7A6CD00,Sclerotherapy to threaded vein
83517,7A6CE00,Removal of Hickman line
89255,7A6CF00,Insertion of tunnelled catheter
63536,7A6CG00,Cannulation of vein NEC
96244,7A6CH00,Attention to central venous catheter NEC
98024,7A6CJ00,Insertion of tunnelled venous catheter
48814,7A6Cy00,Other specified other vein related operation
50377,7A6Cz00,Other vein related operation NOS
57227,7A6D.00,Other open operations on vein
1970,7A6D000,Excision of vein NEC
14773,7A6D1,Percutaneous transluminal embolisation of vein
14773,7A6D100,Ligation of vein NEC
41738,7A6D200,Open cannulation of vein
23928,7A6D300,Incision of vein NEC
35970,7A6D400,Repair of vein
66337,7A6D500,Suture vein
70423,7A6D600,Microsurgical repair vein
23804,7A6D7,Other Vascular Operations
23804,7A6D700,Reconstruction vein using vein graft
54259,7A6D800,Reconstruction vein using prosthetic graft
56811,7A6D900,Vein graft
92283,7A6DA00,Excision of lesion of vein NEC
48579,7A6Dy00,Other specified other open operation on vein
914,7A6Dz00,Other open operation on vein NOS
50879,7A6E.00,Therapeutic transluminal operations on vein
40612,7A6E0,Operation on vein NEC
40612,7A6E000,Percutaneous transluminal embolisation of vein
45831,7A6E100,Percutaneous transluminal cannulation of vein
99230,7A6E200,Declotting of thigh vein loop
96602,7A6E300,Percutaneous transluminal insertion of subcutaneous port
97572,7A6E400,Percutaneous transluminal replacement of subcutaneous port
90762,7A6E500,Percutaneous transluminal insertion of stent in vein
84366,7A6E600,Percutaneous transluminal venoplasty
91844,7A6E7,Operation on vein NEC
91844,7A6E700,Percutaneous transluminal balloon angioplasty of vein
93417,7A6E800,Percutaneous transluminal insertion of stent into vein NEC
95379,7A6E900,Embolisation of ovarian vein
100955,7A6EA00,Insertion of implantable venous access port
101016,7A6EB00,Removal of implantable venous access port
94818,7A6Ey00,Other specified therapeutic transluminal operation on vein
104358,7A6Ey11,Fogarty embolectomy of vein
58559,7A6Ez00,Therapeutic transluminal operation on vein NOS
85501,7A6F.00,Diagnostic transluminal operations on vein
2696,7A6F000,Venography - procedure
91792,7A6F100,Monitoring of venous pressure NEC
46252,7A6Fy00,Other specified diagnostic transluminal operation on vein
41889,7A6G.,Vein graft thrombectomy
41889,7A6G.00,Other operations on blood vessel
37391,7A6G000,Revascularisation for impotence
20903,7A6G100,Peroperative angioplasty
39980,7A6G200,Isolated limb perfusion
18657,7A6G300,Operation on artery NEC
19078,7A6G4,Percutaneous transluminal angioplasty of vascular graft
19078,7A6G400,Operation on vein NEC
41382,7A6G500,Ligation of penile veins for impotence
4386,7A6G600,Excision of haemangioma
62264,7A6G700,Insertion of vascular closure device
92986,7A6G800,Thrombin injection for pseudoaneurysm
52728,7A6Gy00,Other specified other operation on blood vessel
50641,7A6Gz00,Other operation on blood vessel NOS
22744,7A6H.00,Operations on vascular grafts
48468,7A6H100,Prosthetic graft thrombectomy
18061,7A6H2,Combined operations on varicose vein of leg NOS
18061,7A6H200,Vein graft thrombectomy
64923,7A6H300,Prosthetic graft patch angioplasty
66921,7A6H4,Percutaneous transluminal laser ablation long saphenous vein
66921,7A6H400,Percutaneous transluminal angioplasty of vascular graft
91163,7A6J.00,Endovascular placement of stent
89596,7A6J000,Endovascular placement of one metallic stent
89598,7A6J200,Endovascular placement of two metallic stents
107129,7A6J300,Endovascular placement of two plastic stents
103518,7A6J400,Endovascular placement of three or more metallic stents
110168,7A6J700,End place metallic stent mechanical embolic protection
95340,7A6Jy00,Other specified endovascular placement of stent
94133,7A6Jz00,Endovascular placement of stent NOS
83567,7A6K.00,Operations on individual pulmonary veins
90121,7A6K000,Repair of pulmonary vein stenosis
88713,7A6K100,Percutaneous transluminal balloon angioplasty pulmonary vein
100319,7A6K200,Perc transluminal cutting balloon angioplasty pulmonary vein
72823,7A6K300,Percut transluminal balloon angioplasty stent pulmonary vein
86747,7A6K400,Percut transluminal insertion of stent into pulmonary vein
93482,7A6Ky00,Other specified operations on individual pulmonary veins
89695,7A6Kz00,Operations on individual pulmonary veins NOS
69286,7A6L.,Radiofrequency ablation of varicose vein of leg
69286,7A6L.00,Combined operations on varicose vein of leg
84405,7A6L000,Combined operations on primary long saphenous vein
85092,7A6L100,Combined operations on primary short saphenous vein
90931,7A6L200,Combined operations on primary long and short saphenous vein
91393,7A6L300,Combined operations on recurrent long saphenous vein
96897,7A6L400,Combined operations on recurrent short saphenous vein
70351,7A6L500,Combined operations recurrent long and short saphenous vein
96479,7A6Ly00,Other specified combined operations on varicose vein of leg
89018,7A6Lz,Percutaneous transluminal angioplasty of vein NEC
89018,7A6Lz00,Combined operations on varicose vein of leg NOS
90928,7A6M.00,Transluminal operations on varicose vein of leg
86816,7A6M0,Percutaneous transluminal stent reconstruction of vein
86816,7A6M000,Percutaneous transluminal laser ablation long saphenous vein
66665,7A6M1,Artery and vein operations NOS
66665,7A6M100,Radiofrequency ablation of varicose vein of leg
54163,7A6M200,Percutaneous transluminal laser ablation of vein NEC
87004,7A6M300,Perc transluminal laser ablation of varicose vein of leg NEC
94913,7A6My00,Other specified transluminal operations on varicose vein leg
85498,7A6Mz00,Transluminal operations on varicose vein of leg NOS
84143,7A6N.00,Other endovascular placement of stent
93538,7A6N000,Endovascular placement of two drug-eluting stents
103226,7A6N100,Endovascular placement of two coated stents
96851,7A6N200,Endovascular placement of three or more drug-eluting stents
90705,7A6N400,Endovascular placement of one drug-eluting stent
99752,7A6N500,Endovascular placement of one coated stent
97035,7A6Ny00,Other specified other endovascular placement of stent
102702,7A6Nz00,Other endovascular placement of stent NOS
68476,7A6P.00,Unblocking of access catheter
103070,7A6P000,Fibrin sheath stripping of access catheter
104190,7A6P100,Wire brushing of access catheter
90778,7A6P200,Thrombolysis of access catheter
106125,7A6Py00,Other specified unblocking of access catheter
96584,7A6Pz00,Unblocking of access catheter NOS
89444,7A6Q.00,Percutaneous removal of thrombus from vein
95138,7A6Q000,Percutaneous mechanical thromboembolectomy
102175,7A6Q100,Percutaneous aspiration thromboembolectomy
102038,7A6Qz00,Percutaneous removal of thrombus from vein NOS
86009,7A6R.00,Operations on microvascular vessel
106576,7A6R200,Microvascular lymphatico-venous anastomosis
105347,7A6R400,Revision of microvascular vessel anastomosis
96132,7A6R500,Anastomosis of vessel using microvascular anastomotic device
107229,7A6R600,Place dopp ultra probe into microvascular vessel anastomosis
93258,7A6Rz00,Operations on microvascular vessel NOS
94997,7A6S.00,Other therapeutic transluminal operations on vein
90552,7A6S0,Acute Arterial Occlusion
90552,7A6S000,Percutaneous transluminal angioplasty of vein NEC
101417,7A6S1,left inferior temporal branch venous occlusion
101417,7A6S100,Percutaneous transluminal stent reconstruction of vein
102186,7A6S200,Percutaneous transluminal venous thrombolysis reconstruction
84367,7A6S300,Percutaneous transluminal venous thrombolysis NEC
95363,7A6S400,Percutaneous transluminal occlusion of vein NEC
101812,7A6S500,Percutaneous transluminal balloon test occlusion of vein
107966,7A6S600,Percut translum insert peripherall inserted central catheter
88769,7A6S700,Percut transluminal peripheral insertion of central catheter
94820,7A6T.00,Operations on blood vessel
93267,7A6T000,Duplex ultrasound guided compression of pseudoaneurysm
102661,7A6T100,Insertion of umbilical venous catheter
103592,7A6T200,Insertion of umbilical arterial catheter
95908,7A6Ty00,Other specified operations on blood vessel
94494,7A6Tz00,Operations on blood vessel NOS
97098,7A6V.00,Endovascular placement of stent graft
97278,7A6V100,Endovascular placement of one fenestrated stent graft
103054,7A6Vy00,Other specified endovascular placement of stent graft
50916,7A6y.00,Other specified operations on vein or other blood vessel
36956,7A6z.00,Vein and other blood vessel operations NOS
42260,7Ay..00,Other specified operations on artery or vein
34357,7Az..,Varicose vein operation planned
34357,7Az..00,Artery and vein operations NOS
103679,9b8N.,Vascular surgery
103679,9b8N.00,Vascular surgery
43001,9N4h.,Type 2 diabetes mellitus with peripheral angiopathy
43001,9N4h.00,Type I diabetes mellitus with peripheral angiopathy
54212,C109F00,Non-insulin-dependent d m with peripheral angiopath
54899,C109F11,Type 1 diabetes mellitus with peripheral angiopathy
60699,C109F12,Type 2 diabetes mellitus with peripheral angiopathy
93468,C10EG,Type II diabetes mellitus with peripheral angiopathy
93468,C10EG00,FH: Peripheral vascular disease
37806,C10FF00,Thrombosis of central nervous system venous sinus NOS
104639,C10FF11,Thrombophlebitis of superior longitudinal venous sinus
100128,EMISNQFH9,Vascular parkinsonism
31390,F051.00,Thrombosis of central nervous system venous sinuses
22006,F051000,Thrombosis cavernous sinus
20161,F051100,Thrombosis of superior longitudinal sinus
3585,F051200,Thrombosis lateral sinus
28309,F051300,Thrombosis transverse sinus
61366,F051z,Retinal vascular changes NOS
61366,F051z00,Thrombosis of central nervous system venous sinus NOS
5273,F052.00,Phlebitis of central nervous system venous sinuses
108023,F052000,Phlebitis cavernous sinus
68697,F052100,Phlebitis of superior longitudinal sinus
73752,F052z00,Phlebitis of central nervous system venous sinus NOS
41180,F053.00,Thrombophlebitis of central nervous system venous sinuses
55883,F053000,Thrombophlebitis of cavernous sinus
70455,F0531,Retinal vasc. occlusion
70455,F053100,Thrombophlebitis of superior longitudinal venous sinus
65855,F05z.00,Phlebitis or thrombophlebitis of CNS venous sinus NOS
100128,F124.,Central retinal artery occlus.
100128,F124.00,Central retinal artery occlus.
8943,F421700,Central retinal artery occlus.
5258,F423.,Central retinal vein occlusion
5258,F423.00,Central retinal vein occlusion
7720,F4231,Central retinal vein occlusion
7720,F423100,THROMBOSIS RETINAL VEIN
4102,F4238,Retinal venous branch occlusion
4102,F423800,Retinal venous branch occlus.
5223,F423811,Retinal vascular occlusion NOS
5343,F4239,Retinal vascular occlusion NOS
5343,F423900,Arteriovenious Disorders
7647,F423911,Branch retinal vein occlusion
861,F423z,Cerebrovascular disease
861,F423z00,Cerebrovascular disease
12786,G....,Cerebral infarct due to thrombosis of precerebral arteries
12786,G....00,Circulatory system diseases
2418,G6...00,Cerebrovascular disease
2418,G6…,Thrombosis - cerebral venous sinus
45781,G63..00,Precerebral arterial occlusion
57495,G63..11,Infarction - precerebral
63830,G63..12,Stenosis of precerebral arteries
32447,G630.00,Basilar artery occlusion
4240,G631.00,Carotid artery occlusion
2156,G631.11,"Stenosis, carotid artery"
4152,G631.12,"Thrombosis, carotid artery"
40847,G632.00,Vertebral artery occlusion
98642,G633.00,Multiple and bilateral precerebral arterial occlusion
2652,G634.00,Carotid artery stenosis
51326,G63y.00,Other precerebral artery occlusion
51326,G63y000,Cerebral infarction due to thrombosis of cerebral arteries
23671,G63y000,Cerebral infarct due to thrombosis of precerebral arteries
24446,G63y100,Cerebral infarction due to embolism of precerebral arteries
71585,G63z.00,Precerebral artery occlusion NOS
8837,G64..,Cerebral embolism
8837,G64..00,Cerebral arterial occlusion
5363,G64..11,CVA - cerebral artery occlusion
5363,G64..11,CVA - cerebral artery occlusion
569,G64..12,Infarction - cerebral
6155,G64..13,Stroke due to cerebral arterial occlusion
8837,G640.,Cerebral infarction due to embolism of cerebral arteries
16517,G640.00,Cerebral thrombosis
36717,G6400,Cerebral infarction NOS
36717,G640000,Cerebral infarction due to thrombosis of cerebral arteries
15019,G641.,Cerebrovascular Disease - 2 x CVA (2005 & 2006)*
15019,G641.00,Cerebral embolism
34758,G641.11,Cerebral embolus
27975,G641000,Other cerebrovascular disease
27975,G641000,Cerebral infarction due to embolism of cerebral arteries
3149,G64z.,Cerebral arteritis
8837,G674.,Other cerebrovascular disease OS
8837,G674.00,Other cerebrovascular disease OS
31704,G677.00,Occlusion/stenosis cerebral arts not result cerebral infarct
51759,G677000,Occlusion and stenosis of middle cerebral artery
57527,G677100,Occlusion and stenosis of anterior cerebral artery
65770,G677200,Occlusion and stenosis of posterior cerebral artery
55602,G677300,Occlusion and stenosis of cerebellar arteries
71274,G677400,Occlusion+stenosis of multiple and bilat cerebral arteries
98188,G679.,Cerebrovascular disease NOS
101733,G67A.00,Cerebral vein thrombosis
107725,G67B.00,Reversible cerebral vasoconstriction syndrome
107890,G67B.11,Call-Fleming syndrome
34117,G67y.,Arterial disease left subclavian stenosis
34117,G67y.00,Other cerebrovascular disease OS
37493,G67z.,Arteriosclerotic vascular disease NOS
37493,G67z.00,Other cerebrovascular disease NOS
23361,G68..00,Late effects of cerebrovascular disease
44740,G680.00,Sequelae of subarachnoid haemorrhage
48149,G681.00,Sequelae of intracerebral haemorrhage
43451,G682.00,Sequelae of other nontraumatic intracranial haemorrhage
39403,G683.00,Sequelae of cerebral infarction
51138,G68W.00,Sequelae/other + unspecified cerebrovascular diseases
6228,G68X.00,"Sequelae of stroke,not specfd as h'morrhage or infarction"
40758,G6W..00,Cereb infarct due unsp occlus/stenos precerebr arteries
33543,G6X..00,Cerebrl infarctn due/unspcf occlusn or sten/cerebrl artrs
51311,G6y..00,Other specified cerebrovascular disease
10062,G6z..,ATHEROSCLEROTIC OCCLUSIVE DISEASE
10062,G6z..00,Cerebrovascular disease NOS
2075,G7...,Dissecting aortic aneurysm
2075,G7...00,"Arterial, arteriole and capillary disease"
21321,G7...11,Capillary disease
5640,G70..00,Atherosclerosis
996,G70..11,Arteriosclerosis
1318,G700.00,Aortic atherosclerosis
19155,G700.11,Aorto-iliac disease
16284,G701.00,Renal artery atherosclerosis
107071,G701011,ARAS - Atherosclerotic renal artery stenosis
14797,G702.00,Extremity artery atheroma
51804,G702000,Monckeberg's medial sclerosis
16260,G702z00,Extremity artery atheroma NOS
12888,G703.00,Acquired renal artery stenosis
5168,G70y.00,Other specified artery atheroma
37199,G70y000,Carotid artery atherosclerosis
22677,G70y011,Carotid artery disease
3995,G70z.,Thoracic aortic aneurysm which has ruptured
3995,G70z.00,Arteriosclerotic vascular disease NOS
1735,G71..,Thoracic aortic aneurysm which has ruptured
1735,G71..00,Aortic aneurysm
16521,G710.,Ruptured thoracic aortic aneurysm
16521,G710.00,Dissecting aortic aneurysm
27563,G711.,Thoracic aortic aneurysm without mention of rupture
27563,G711.00,Thoracic aortic aneurysm which has ruptured
16800,G711.11,Ruptured thoracic aortic aneurysm
23532,G712.,Abdominal aortic aneurysm which has ruptured
23532,G712.00,Thoracic aortic aneurysm without mention of rupture
17767,G713.,Ruptured suprarenal aortic aneurysm
17767,G713.00,Abdominal aortic aneurysm which has ruptured
13572,G713.11,Ruptured abdominal aortic aneurysm
63920,G7130,AAA - Abdominal aortic aneurysm without mention of rupture
63920,G713000,Ruptured suprarenal aortic aneurysm
1867,G714.,Juxtarenal aortic aneurysm
1867,G714.00,Abdominal aortic aneurysm without mention of rupture
17345,G714.11,AAA - Abdominal aortic aneurysm without mention of rupture
45521,G7140,Infrarenal abdominal aortic aneurysm
45521,G714000,Juxtarenal aortic aneurysm
28109,G714100,Inflammatory abdominal aortic aneurysm
101379,G7142,Ruptured aortic aneurysm NOS
101379,G714200,Infrarenal abdominal aortic aneurysm
101195,G714300,Aneurysm of suprarenal aorta
15304,G715.,Thoracoabdominal aortic aneurysm; without mention of rupture
15304,G715.00,Ruptured aortic aneurysm NOS
11430,G715000,"Thoracoabdominal aortic aneurysm, ruptured"
16034,G716.,Leaking abdominal aortic aneurysm
16034,G716.00,Aortic aneurysm without mention of rupture NOS
40787,G716000,"Thoracoabdominal aortic aneurysm, without mention of rupture"
70260,G717.00,Aortic aneurysm - syphilitic
9759,G718.,Aneurysm of internal iliac artery
9759,G718.00,Leaking abdominal aortic aneurysm
98593,G719.00,Abscess of aortic root
98277,G71A.00,Aortic root dilatation
6872,G71z.,Aneurysm of brachial artery
6872,G71z.00,Aortic aneurysm NOS
9454,G72..,Aneurysm of radial artery
9454,G72..00,Other aneurysm
59492,G720.,Aneurysm of ulnar artery
59492,G720.00,Aneurysm of artery of arm
33613,G7200,Aneurysm of arm artery NOS
33613,G720000,Aneurysm of brachial artery
25438,G7201,Aneurysm of external iliac artery
25438,G720100,Aneurysm of radial artery
30248,G7202,Aneurysm of internal iliac artery
30248,G720200,Aneurysm of ulnar artery
94408,G720z,Aneurysm of iliac artery
94408,G720z00,Aneurysm of arm artery NOS
18478,G721.,Aneurysm of common iliac artery
18478,G721.00,Aneurysm of renal artery
17560,G722.,Aneurysm of external iliac artery
17560,G722.00,Aneurysm of iliac artery
16395,G7220,Aneurysm of iliac artery NOS
16395,G722000,Aneurysm of common iliac artery
60879,G7221,Aneurysm of leg artery
60879,G722100,Aneurysm of external iliac artery
58794,G7222,Aneurysm of femoral artery
58794,G722200,Aneurysm of internal iliac artery
59671,G722z,Aneurysm of popliteal artery
59671,G722z00,Aneurysm of iliac artery NOS
45000,G723.,Aneurysm of anterior tibial artery
45000,G723.00,Aneurysm of leg artery
6684,G7230,Aneurysm of dorsalis pedis artery
6684,G723000,Aneurysm of femoral artery
16366,G7231,Aneurysm of posterior tibial artery
16366,G723100,Aneurysm of popliteal artery
67026,G7232,Ruptured popliteal artery aneurysm
67026,G723200,Aneurysm of anterior tibial artery
69847,G7233,Post radiological femoral false aneurysm
69847,G723300,Aneurysm of dorsalis pedis artery
72062,G7234,Aneurysm of leg artery NOS
72062,G723400,Aneurysm of posterior tibial artery
31055,G7235,Aneurysm of common carotid art
31055,G723500,Ruptured popliteal artery aneurysm
40524,G7236,Aneurysm of subclavian artery
40524,G723600,Post radiological femoral false aneurysm
63059,G723z,Aneurysm of splenic artery
63059,G723z00,Aneurysm of leg artery NOS
28573,G724.00,Arterial false aneurysm
41171,G72y.00,Aneurysm of other artery
31876,G72y0,Aneurysm of axillary artery
31876,G72y000,Aneurysm of common carotid art
50678,G72y100,Aneurysm of external carotid artery
36390,G72y200,Aneurysm of internal carotid artery
58698,G72y300,Aneurysm of neck artery NOS
35529,G72y4,Aneurysm of coeliac artery
35529,G72y400,Aneurysm of subclavian artery
38732,G72y5,Aneurysm of superior mesenteric artery
38732,G72y500,Aneurysm of splenic artery
52549,G72y6,Aneurysm of inferior mesenteric artery
52549,G72y600,Aneurysm of axillary artery
66823,G72y7,Aneurysm of hepatic artery
66823,G72y700,Aneurysm of coeliac artery
59538,G72y8,Aneurysm of iliac artery NOS
59538,G72y800,Aneurysm of superior mesenteric artery
57135,G72y9,Other peripheral vascular disease
57135,G72y900,Aneurysm of inferior mesenteric artery
27389,G72yA00,Other peripheral vascular disease
27389,G72yA00,Aneurysm of hepatic artery
59536,G72yB00,Aneurysm of other visceral artery
16068,G72yz00,Other aneurysm NOS
3588,G72z.,Other peripheral vascular disease
3588,G72z.00,Aneurysm NOS
5943,G73,Peripheral ischaemic vascular disease
5943,G73..,Ischaemia of legs
5943,G73..00,Peripheral ischaemia
5943,G73..00,Other peripheral vascular disease
5702,G73..11,Raynaud's phenomenon
5702,G73..11,Peripheral ischaemic vascular disease
1826,G73..12,Raynaud's phenomenon
1826,G73..12,Ischaemia of legs
6827,G73..13,Raynaud's phenomenon
6827,G73..13,Peripheral ischaemia
1231,G730.,Raynaud's phenomenon
1231,G730.00,Raynaud's syndrome
1002,G7300,Raynaud's phenomenon
1002,G73000,Raynaud's syndrome NOS
1002,G730000,Raynaud's disease
5595,G730100,Thromboangiitis obliterans
5595,G730100,Raynaud's phenomenon
23880,G730111,Buerger's disease
23880,G730111,Vibratory white finger
39097,G730z,Buerger's disease
39097,G730z00,Raynaud's syndrome NOS
34638,G731.,Peripheral gangrene
34638,G731.00,Thromboangiitis obliterans
23497,G7310,Gangrene of toe
23497,G731000,Buerger's disease
40068,G731100,Presenile gangrene
67401,G731z00,Thromboangiitis obliterans NOS
9204,G732.,Gangrene of foot
9204,G732.00,Peripheral gangrene
5414,G7320,Gangrene of foot
5414,G732000,Gangrene of toe
12735,G7321,Peripheral arterial disease
12735,G732100,Gangrene of foot
39949,G732200,Gangrene of finger
51057,G732300,Gangrene of thumb
23672,G732400,Gangrene of hand
98174,G733.,Other specified peripheral vascular disease
98174,G733.00,Ischaemic foot
105317,G734.,Other specified peripheral vascular disease
105317,G734.00,Peripheral arterial disease
107272,G735.,Diabetic peripheral angiopathy
107272,G735.00,HAVS - Hand-arm vibration syndrome
107372,G735.11,Vibration white finger
38907,G73y.,Acrocyanosis
38907,G73y.00,Other specified peripheral vascular disease
34152,G73y0,Erythrocyanosis
34152,G73y000,Diabetic peripheral angiopathy
23871,G73y100,Peripheral angiopathic disease EC NOS
4317,G73y2,Erythromelalgia
4317,G73y200,Acrocyanosis
22834,G73y400,Acroparaesthesia - Schultze's type
25954,G73y500,Acroparaesthesia - Nothnagel's type
68698,G73y511,Nothnagel's vasomotor acroparaesthesia
3715,G73y600,Other specified peripheral vascular disease NOS
3715,G73y600,Acroparaesthesia - unspecified
15272,G73y700,MSG:Peripheral vascular disease NOS
15272,G73y700,Erythrocyanosis
10500,G73y800,Peripheral vascular disease NOS
10500,G73y800,Erythromelalgia
42611,G73y811,Erythralgia
4325,G73yz00,Claudication
4325,G73yz00,Other specified peripheral vascular disease NOS
3530,G73z.,Peripheral Arterial Disease Quality Indicators v24.0.00
3530,G73z.00,Claudication
3530,G73z.00,Peripheral vascular disease NOS
1517,G73z0,Peripheral vasc.disease NOS
1517,G73z000,Intermittent claudication
6853,G73z011,Claudication
101866,G73z012,Vascular claudication
15863,G73z100,Spasm of peripheral artery
2760,G73zz,Aortic bifurcation syndrome
2760,G73zz00,Peripheral vascular disease NOS
4289,G74..,Embolism and thrombosis of the brachial artery
4289,G74..00,Arterial embolism and thrombosis
8998,G74..11,Arterial embolus and thrombosis
9364,G74..12,Thrombosis - arterial
28004,G74..13,Arterial embolic and thrombotic occlusion
15253,G740.,Embolism and thrombosis of the radial artery
15253,G740.00,Embolism and thrombosis of the abdominal aorta
31900,G740.11,Aortic bifurcation syndrome
5650,G740.12,Aortoiliac obstruction
51574,G740.13,Leriche's syndrome
23477,G740.14,Saddle embolus
45645,G741.00,Embolism and thrombosis of the thoracic aorta
44085,G742.00,Embolism and thrombosis of an arm or leg artery
34159,G7420,Embolism and thrombosis of the ulnar artery
34159,G742000,Embolism and thrombosis of the brachial artery
29372,G7421,Embolism and thrombosis of the femoral artery
29372,G742100,Embolism and thrombosis of the radial artery
62368,G742200,Embolism and thrombosis of the popliteal artery
62368,G742200,Embolism and thrombosis of the ulnar artery
30495,G742300,Embolism and thrombosis of an arm artery NOS
2065,G7424,Embolism and thrombosis of the popliteal artery
2065,G742400,Embolism and thrombosis of the femoral artery
4539,G7425,Peripheral arterial embolism
4539,G742500,Embolism and thrombosis of the popliteal artery
69232,G742600,Embolism and thrombosis of the anterior tibial artery
71860,G742700,Embolism and thrombosis of the dorsalis pedis artery
99532,G742800,Embolism and thrombosis of the posterior tibial artery
44835,G7429,Embolism and thrombosis of the subclavian artery
44835,G742900,Embolism and thrombosis of a leg artery NOS
92580,G742A00,Post radiological embolism of upper limb artery
17047,G742B00,Post radiological embolism of lower limb artery
15302,G742z,AXILLARY VEIN THROMBOSIS
15302,G742z00,Peripheral arterial embolism and thrombosis NOS
28062,G743.00,Embolism and thrombosis of other and unspec parts aorta
32235,G74y.00,Embolism and thrombosis of other specified artery
54865,G74y000,Embolism and/or thrombosis of the common iliac artery
32634,G74y100,Embolism and/or thrombosis of the internal iliac artery
56919,G74y200,Embolism and/or thrombosis of the external iliac artery
27494,G74y3,Embolism and thrombosis of other arteries NOS
27494,G74y300,Embolism and thrombosis of the iliac artery unspecified
6900,G74y5,EMBOLISM ARTERY
6900,G74y500,Embolism and thrombosis of the subclavian artery
66981,G74y600,Embolism and thrombosis of the splenic artery
31460,G74y7,POLYARTERITIS
31460,G74y700,Embolism and thrombosis of the axillary artery
47665,G74y800,Embolism and thrombosis of the coeliac artery
49490,G74y900,Embolism and thrombosis of the hepatic artery
41597,G74yz,Hypersensitivity angiitis
41597,G74yz00,Embolism and thrombosis of other arteries NOS
3714,G74z.,Giant cell arteritis
3714,G74z.00,Arterial embolism and thrombosis NOS
62323,G75..00,Polyarteritis nodosa and allied conditions
1471,G750.,Cranial arteritis
1471,G750.00,Polyarteritis nodosa
98769,G750.11,Necrotising angiitis
20509,G752.00,Cranial arteritis
20509,G752.,Cranial arteritis
10432,G755.,Temporal arteritis
10432,G755.00,Giant cell arteritis
9843,G7550,MSG:Temporal arteritis
9843,G755000,Churg-Strauss vasculitis
3275,G7551,Microscopic polyangiitis
3275,G755100,Temporal arteritis
49149,G755200,Horton's disease
68403,G755z00,Giant cell arteritis NOS
37747,G756.00,Thrombotic microangiopathy
47260,G756000,Moschcowitz syndrome
21697,G756100,Thrombotic thrombocytopenic purpura
93424,G756z00,Thrombotic microangiopathy NOS
37640,G757.00,Takayasu's disease
19107,G757.11,Aortic arch arteritis
33963,G757.12,Pulseless disease
21602,G758.,ARTERIAL INSUFFICIENCY
21602,G758.00,Churg-Strauss vasculitis
18380,G759.00,Juvenile polyarteritis
104312,G75A.,Hyperplasia of renal artery
104312,G75A.00,Microscopic polyangiitis
30532,G75X.00,"Necrotising vasculopathy, unspecified"
68136,G75z.00,Polyarteritis nodosa and allied conditions NOS
41225,G76..00,Other disorders of arteries and arterioles
2995,G760.,Aortitis
2995,G760.00,Acquired arteriovenous fistula
3005,G761.,Arterial fibromuscular dysplasia
3005,G761.00,Stricture of artery
28742,G762.00,Rupture of artery
44709,G762000,Aorto-duodenal fistula
50812,G763.,Arterial insufficiency
50812,G763.00,Hyperplasia of renal artery
98979,G764.00,Coeliac artery compression syndrome
37980,G764.11,Marable's syndrome
24420,G765.00,Necrosis of artery
4649,G766.,LEUCOCYTOPLASTIC VASCULITIS
4649,G766.00,Arteritis unspecified
23533,G766.11,Aortitis
57332,G767.00,Aortitis - syphilitic
56024,G768.00,Other disorders of arteries and arterioles
33513,G768000,Fibromuscular hyperplasia of arteries NOS
30608,G7681,Iliac artery occlusion
30608,G768100,Arterial fibromuscular dysplasia
26877,G768z00,Other disorders of arteries and arterioles NOS
50241,G769.00,Anterior spinal and vertebral artery compression syndromes
18423,G76A.,Iliac artery occlusion
18423,G76A.00,Arterial insufficiency
1470,G76B.,Femoral artery occlusion
1470,G76B.00,Vasculitis
41244,G76z.00,Disorders of arteries and arterioles NOS
8610,G76z0,Femoral artery occlusion
8610,G76z000,Iliac artery occlusion
7694,G76z1,Popliteal artery occlusion
7694,G76z100,Femoral artery occlusion
9554,G76z2,Spider naevus
9554,G76z200,Popliteal artery occlusion
4550,G77..00,Diseases of capillaries
4942,G770.,Hereditary haemorrhagic telangiectasia
4942,G770.00,Hereditary haemorrhagic telangiectasia
35157,G770.11,Rendu - Osler - Weber disease
20361,G771.00,Non-neoplastic naevus
2217,G7710,Campbell de Morgan's spots
2217,G771000,Spider naevus
66897,G771011,Araneus naevus
40021,G771012,Stellar naevus
24332,G771100,Senile naevus
6185,G7712,Telangiectasia
6185,G771200,Campbell de Morgan's spots
93385,G7713,Capillary haemorrhage
93385,G771300,Telangiectasia
60548,G771z00,Non-neoplastic naevus NOS
3226,G77z.,Capillaritis
3226,G77z.00,Other and unspecified diseases of capillaries
22651,G77z000,Capillary haemorrhage
40276,G77z100,Capillary hyperpermeability
32017,G77z200,Capillary thrombosis
9374,G77z3,Lymphatic disease lymphoedema
9374,G77z300,Capillaritis
21585,G77zz00,Disease of capillaries NOS
105385,G78..,MSG:Superficial vessel phlebitis and/or thrombophlebitis of
105385,G78..00,Occlusion of artery
105894,G783.00,Occlusion of artery of upper limb
106040,G783000,Occlusion of radial artery
105719,G783100,Occlusion of brachial artery
106090,G783200,Occlusion of ulnar artery
106020,G784.00,Occlusion of artery of lower limb
