Medcode,ReadCode,MatDesc
60301,7P0H5,Fetal echocardiography
60301,7P0H500,Fetal echocardiography
37386,8B68.,Pregnancy prophylactic therapy
37386,8B68.00,Pregnancy prophylactic therapy
10775,8B74.,Iron supplement in pregnancy
10775,8B74.00,Iron supplement in pregnancy
29746,8B75.,Vitamin supplement - pregnancy
29746,8B75.00,Vitamin supplement - pregnancy
102435,8CE0000,Gestational diabetes information leaflet given
102755,8CEM.,Downs syndrome antenatal screening information leaflet given
102755,8CEM.00,Downs syndrome antenatal screening information leaflet given
24655,8H27.,Admit obstetric emergency
24655,8H27.00,Admit obstetric emergency
22929,8H3C.,Non-urgent obstetric admission
22929,8H3C.00,Non-urgent obstetric admission
11988,8H57.,MSG:Obstetric referral
11988,8H57.00,Obstetric referral
102494,8Hh3.,Self referral to termination of pregnancy service
102494,8Hh3.00,Self referral to termination of pregnancy service
13672,8HHf.,Refer to early pregnancy unit
13672,8HHf.00,Refer to early pregnancy unit
55573,8HJ7.,Obstetric self-referral
55573,8HJ7.00,Obstetric self-referral
103683,8Hki.,Referral to teenage pregnancy and parenting support service
103683,8Hki.00,Referral to teenage pregnancy and parenting support service
35197,8HLN.,Obstetric D.V. done
35197,8HLN.00,Obstetric D.V. done
48200,8HMN.,Listed for Obstetric admission
48200,8HMN.00,Listed for Obstetric admission
444,8HT9.,Letter - Refer Antenatal Clinic.rtf
444,8HT9.00,Referral to antenatal clinic
34533,8HV6.,Private referral to obstetrician
34533,8HV6.00,Private referral to obstetrician
102191,8IAi.,Pregnancy advice for patients with epilepsy declined
102191,8IAi.00,Pregnancy advice for patients with epilepsy declined
102375,8IB4.,Pregnancy advice for patients with epilepsy not indicated
102375,8IB4.00,Pregnancy advice for patients with epilepsy not indicated
106268,8IEc.,Pertussis vaccination in pregnancy declined
106268,8IEc.00,Pertussis vaccination in pregnancy declined
2278,8M6..,Requests pregnancy termination
2278,8M6..00,Requests pregnancy termination
36340,938..,Obstetric coop card
36340,938..00,Obstetric coop card
60870,938Z.,Obstetric coop card NOS
60870,938Z.00,Obstetric coop card NOS
16901,95...,Maternity services admin.
16901,95...00,Maternity services admin.
52092,951..,FP24 - mat claim-on obst.list
52092,951..00,FP24 maternity claim status
69966,952..,FP24A maternity claim status
69966,952..00,FP24A maternity claim status
69966,952Z.,FP24A mat.claim status NOS
69966,952Z.00,FP24A mat.claim status NOS
42764,953..,Maternity services claimed
42764,953..00,Maternity services claimed
63921,953E.,Other maternity service claim
63921,953E.00,Other maternity service claim
61874,953G.,Total maternity service claim
61874,953G.00,Total maternity service claim
63922,953Z.,Maternity services claim NOS
63922,953Z.00,Maternity services claim NOS
53099,954Z.,Mat B1 certificate NOS
53099,954Z.00,Mat B1 certificate NOS
18122,957..,Prescription exempt form-preg
18122,957..00,Prescription exempt form-preg
15955,958..,Maternity leave
15955,958..00,Maternity leave
8135,959..,GMS2 maternity claim status
8135,959..00,GMS2 maternity claim status
100104,95B..,Health in Pregnancy grant claim form issued
100104,95B..00,Health in Pregnancy grant claim form issued
10143,95Z..,Maternity services admin NOS
10143,95Z..00,Maternity services admin NOS
61394,9b9S.,Obstetrics and gynaecology
61394,9b9S.00,Obstetrics and gynaecology
70367,9bE3.,Maternity registration
70367,9bE3.00,Maternity registration
24303,9Ea..00,Reason for termination of pregnancy
98133,9Ea0.00,Risk life pregnant woman greater than if pregnancy terminatd
106618,9kv..,Pertussis vaccinatn progrme pregnant women enhan srvce admin
106618,9kv..00,Pertussis vaccinatn progrme pregnant women enhan srvce admin
106378,9mK..,Pertussis vaccination in pregnancy invitation
106378,9mK..00,Pertussis vaccination in pregnancy invitation
106735,9mK0.,Pertussis vaccination in pregnancy invitation first letter
106735,9mK0.00,Pertussis vaccination in pregnancy invitation first letter
106736,9mK1.,Pertussis vaccination in pregnancy invitation second letter
106736,9mK1.00,Pertussis vaccination in pregnancy invitation second letter
106737,9mK2.,Pertussis vaccination in pregnancy invitation third letter
106737,9mK2.00,Pertussis vaccination in pregnancy invitation third letter
6095,9N1N.,Seen in antenatal clinic
6095,9N1N.00,Seen in antenatal clinic
109043,9NFV.,Health visitor antenatal visit
109043,9NFV.00,Health visitor antenatal visit
94785,9Nk3.,Seen in fetal medicine clinic
94785,9Nk3.00,Seen in fetal medicine clinic
95000,9Nk3.11,Seen in foetal medicine clinic
103610,9NkN.,Seen in early pregnancy unit
103610,9NkN.00,Seen in early pregnancy unit
63448,9NV1.,Antenatal clinic
63448,9NV1.00,Antenatal clinic
46730,A370.,Obstetrical tetanus
46730,A370.00,Obstetrical tetanus
93762,B42..00,Malignant neoplasm of placenta
107196,B911.00,Neoplasm of uncertain behaviour of placenta
101225,BBK3400,[M]Fetal rhabdomyoma
63448,EMISNQOB2,Obstetrics
63448,EMISSPR610,Maternity function referral
103677,Eu32B00,[X]Antenatal depression
69126,HNG0277,[RFC] Maternity
48552,L010.11,Anembryonic pregnancy
1744,L03..,ECTOPIC PREGNANCY
1744,L03..00,Ectopic pregnancy
54866,L030.,Abdominal pregnancy
54866,L030.00,Abdominal pregnancy
21849,L031.,Tubal pregnancy
21849,L031.00,Tubal pregnancy
44729,L031000,Fallopian tube pregnancy
50512,L031z00,Tubal pregnancy NOS
59276,L032.,Ovarian pregnancy
59276,L032.00,Ovarian pregnancy
58156,L03y.,Other ectopic pregnancy
58156,L03y.00,Other ectopic pregnancy
52221,L03y000,Cervical pregnancy
32950,L03y100,Cornual pregnancy
21467,L03y200,Membranous pregnancy
106267,L03y300,Combined or heterotopic pregnancy
61995,L03yz00,Other ectopic pregnancy NOS
1744,L03z.,Ectopic pregnancy NOS
33724,L03z.00,Ectopic pregnancy NOS
102576,L051711,Incomplete termination of pregnancy
62052,L092500,Uterus damage following abortive pregnancy
2638,L1...,Pregnancy complications
2638,L1...00,Pregnancy complications
9408,L10..,BLEEDING DURING PREGNANCY
3766,L10..00,Haemorrhage in early pregnancy
906,L100.,Threatened abortion
906,L100.00,Threatened abortion
35701,L1000,Threatened abortion unspecified
35701,L100000,Threatened abortion unspecified
37852,L1002,Threatened abortion - not delivered
37852,L100200,Threatened abortion - not delivered
9408,L10y.,Bleeding in early pregnancy
24603,L10y.00,Other haemorrhage in early pregnancy
9408,L10y.11,Bleeding in early pregnancy
61301,L10y0,Other haemorrhage in early pregnancy unspecified
61301,L10y000,Other haemorrhage in early pregnancy unspecified
73917,L10y2,Other haemorrhage in early pregnancy - not delivered
73917,L10y200,Other haemorrhage in early pregnancy - not delivered
69327,L10yz,Other haemorrhage in early pregnancy NOS
69327,L10yz00,Other haemorrhage in early pregnancy NOS
41122,L10z.,Early pregnancy haemorrhage NOS
14925,L10z.00,Early pregnancy haemorrhage NOS
54107,L10z0,Early pregnancy haemorrhage NOS unspecified
54107,L10z000,Early pregnancy haemorrhage NOS unspecified
48304,L10z2,Early pregnancy haemorrhage NOS - not delivered
48304,L10z200,Early pregnancy haemorrhage NOS - not delivered
41122,L10zz,Early pregnancy haemorrhage NOS
41122,L10zz00,Early pregnancy haemorrhage NOS
9408,L11..,ANTEPARTUM HAEMORRHAGE
14762,L11..00,"Antepartum haemorrhage, abruptio placentae, placenta praevia"
8067,L112.,Placental abruption
8067,L112.00,Placental abruption
9170,L12..,Hypertension complicating pregnancy/childbirth/puerperium
9170,L12..00,Hypertension complicating pregnancy/childbirth/puerperium
12604,L120.,Benign essential hypertension in pregnancy/childbirth/puerp
12604,L120.00,Benign essential hypertension in pregnancy/childbirth/puerp
37344,L1200,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium unspecified"
37344,L120000,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium unspecified"
61408,L1203,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - not delivered"
34136,L120z,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium NOS"
34136,L120z00,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium NOS"
93143,L121.,Renal hypertension in pregnancy/childbirth/puerperium
93143,L121.00,Renal hypertension in pregnancy/childbirth/puerperium
64127,L1210,"Renal hypertension complicating pregnancy, childbirth and the puerperium unspecified"
64127,L121000,Renal hypertension in pregnancy/childbirth/puerp unspecified
97349,L1213,"Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered"
97349,L121300,"Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered"
94718,L121z,"Renal hypertension complicating pregnancy, childbirth and the puerperium NOS"
94718,L121z00,Renal hypertension in pregnancy/childbirth/puerperium NOS
73586,L1220,"Other pre-existing hypertension complicating pregnancy, childbirth and the puerperium unspecified"
73586,L122000,"Other pre-existing hypertension complicating pregnancy, childbirth and the puerperium unspecified"
62432,L122z,"Other pre-existing hypertension complicating pregnancy, childbirth and the puerperium NOS"
62432,L122z00,"Other pre-existing hypertension complicating pregnancy, childbirth and the puerperium NOS"
20439,L123.,Transient hypertension of pregnancy
20439,L123.00,Transient hypertension of pregnancy
55338,L1230,Transient hypertension of pregnancy unspecified
55338,L123000,Transient hypertension of pregnancy unspecified
71730,L1233,Transient hypertension of pregnancy - not delivered
71730,L123300,Transient hypertension of pregnancy - not delivered
21526,L1235,Gestational hypertension
21526,L123500,Gestational hypertension
38882,L1236,Transient hypertension of pregnancy
38882,L123600,Transient hypertension of pregnancy
35646,L123z,Transient hypertension of pregnancy NOS
35646,L123z00,Transient hypertension of pregnancy NOS
57233,L124.,Mild or unspecified pre-eclampsia
57233,L124.00,Mild or unspecified pre-eclampsia
14867,L124.11,Mild pre-eclampsia
57233,L1240,Mild or unspecified pre-eclampsia unspecified
57233,L124000,Mild or unspecified pre-eclampsia unspecified
27800,L1243,Mild or unspecified pre-eclampsia - not delivered
27800,L124300,Mild or unspecified pre-eclampsia - not delivered
16879,L1245,Mild pre-eclampsia
16879,L124500,Mild pre-eclampsia
8744,L1246,"Pre-eclampsia, unspecified"
8744,L124600,"Pre-eclampsia, unspecified"
59124,L124z,Mild or unspecified pre-eclampsia NOS
59124,L124z00,Mild or unspecified pre-eclampsia NOS
9170,L125.,Hypertension in pregnancy
9067,L125.00,Severe pre-eclampsia
9067,L1250,Severe pre-eclampsia unspecified
9067,L125000,Severe pre-eclampsia unspecified
67447,L1253,Severe pre-eclampsia - not delivered
67447,L125300,Severe pre-eclampsia - not delivered
40730,L125z,Severe pre-eclampsia NOS
40730,L125z00,Severe pre-eclampsia NOS
12090,L126.,Eclampsia
12090,L126.00,Eclampsia
55986,L1260,Eclampsia unspecified
55986,L126000,Eclampsia unspecified
3364,L1263,Eclampsia - not delivered
39117,L1265,Eclampsia in pregnancy
39117,L126500,Eclampsia in pregnancy
67287,L126z,Eclampsia NOS
67287,L126z00,Eclampsia NOS
43664,L127.,Pre-eclampsia or eclampsia with pre-existing hypertension
43664,L127.00,Pre-eclampsia or eclampsia with pre-existing hypertension
47741,L1270,Pre-eclampsia or eclampsia with pre-existing hypertension unspecified
47741,L127000,Pre-eclampsia or eclampsia with hypertension unspecified
53160,L1273,Pre-eclampsia or eclampsia with pre-existing hypertension - not delivered
53160,L127300,Pre-eclampsia or eclampsia with hypertension - not delivered
93055,L127z,Pre-eclampsia or eclampsia with pre-existing hypertension NOS
93055,L127z00,Pre-eclampsia or eclampsia + pre-existing hypertension NOS
44549,L128.,"Pre-existing hypertension complicating pregnancy, childbirth and puerperium"
44549,L128.00,"Pre-existing hypertension complicating pregnancy, childbirth and puerperium"
60655,L1280,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"
60655,L128000,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"
44549,L1281,"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium"
44549,L1282,"Pre-existing secondary hypertension complicating pregnancy, childbirth and puerperium"
17805,L129.,Moderate pre-eclampsia
17805,L129.00,Moderate pre-eclampsia
33715,L12A.,"HELLP - Syndrome of haemolysis, elevated liver enzymes and low platelet count"
34173,L12B.,Proteinuric hypertension of pregnancy
34173,L12B.00,Proteinuric hypertension of pregnancy
40723,L12z.,Unspecified hypertension in pregnancy/childbirth/puerperium
40723,L12z.00,Unspecified hypertension in pregnancy/childbirth/puerperium
41949,L12z0,"Unspecified hypertension complicating pregnancy, childbirth and the puerperium unspecified"
9170,L12z3,"Unspecified hypertension complicating pregnancy, childbirth and the puerperium - not delivered"
9170,L12z300,HYPERTENSION IN PREGNANCY
40723,L12zz,"Unspecified hypertension complicating pregnancy, childbirth and the puerperium NOS"
10185,L13..,Excessive pregnancy vomiting
10185,L13..00,Excessive pregnancy vomiting
15061,L13..12,Hyperemesis of pregnancy
15670,L130.,Mild hyperemesis gravidarum
15670,L130.00,Mild hyperemesis gravidarum
20358,L1300,Mild hyperemesis unspecified
20358,L130000,Mild hyperemesis unspecified
31617,L1302,Mild hyperemesis-not delivered
31617,L130200,Mild hyperemesis-not delivered
28156,L130z,Mild hyperemesis gravidarum NOS
28156,L130z00,Mild hyperemesis gravidarum NOS
50061,L131.,Hyperemesis gravidarum with metabolic disturbance
50061,L131.00,Hyperemesis gravidarum with metabolic disturbance
73403,L1310,Hyperemesis gravidarum with metabolic disturbance unspecified
73403,L131000,Hyperemesis gravidarum with metabolic disturbance unspecified
93958,L1312,Hyperemesis gravidarum with metabolic disturbance - not delivered
93958,L131200,Hyperemesis gravidarum with metabolic disturbance - not delivered
55304,L131z,Hyperemesis gravidarum with metabolic disturbance NOS
55304,L131z00,Hyperemesis gravidarum with metabolic disturbance NOS
27833,L13y.,Other pregnancy vomiting
27833,L13y.00,Other pregnancy vomiting
41504,L13y0,Other pregnancy vomiting unspecified
41504,L13y000,Other pregnancy vomiting unspecified
99247,L13y2,Other pregnancy vomiting - not delivered
99247,L13y200,Other pregnancy vomiting - not delivered
41625,L13yz,Other pregnancy vomiting NOS
41625,L13yz00,Other pregnancy vomiting NOS
11760,L13z.,Unspecified pregnancy vomiting
11760,L13z.00,Unspecified pregnancy vomiting
73559,L13z0,Unspecified pregnancy vomiting unspecified
73559,L13z000,Unspecified pregnancy vomiting unspecified
53661,L13z2,Unspecified pregnancy vomiting - not delivered
53661,L13z200,Unspecified pregnancy vomiting - not delivered
56451,L13zz,Unspecified pregnancy vomiting NOS
56451,L13zz00,Unspecified pregnancy vomiting NOS
28928,L140.,Threatened premature labour
28928,L140.00,Threatened premature labour
59296,L1400,Threatened premature labour unspecified
59296,L140000,Threatened premature labour unspecified
48830,L1401,Threatened premature labour - not delivered
48830,L140100,Threatened premature labour - not delivered
42101,L140z,Threatened premature labour NOS
42101,L140z00,Threatened premature labour NOS
27740,L16..,Other pregnancy complication NEC
27740,L16..00,Other pregnancy complication NEC
28107,L161.,Oedema or excessive weight gain in pregnancy no hypertension
28107,L161.00,Oedema or excessive weight gain in pregnancy no hypertension
12521,L161.11,Excessive weight gain in pregnancy
48330,L161.12,Maternal obesity syndrome
29565,L161.13,Gestational oedema
53921,L1610,"Oedema or excessive weight gain in pregnancy without mention of hypertension, unspecified as to episode of care"
53921,L161000,"Oedema or excessive weight gain in pregnancy, unspecified"
61563,L1613,"Oedema or excessive weight gain in pregnancy without mention of hypertension, not delivered during current episode of care"
61563,L161300,Oedema or excessive weight gain in pregnancy - not delivered
61835,L161z,Oedema or excessive weight gain in pregnancy NOS
61835,L161z00,Oedema or excessive weight gain in pregnancy NOS
47080,L162.,Unspecified renal disease in pregnancy
47080,L162.00,Unspecified renal disease in pregnancy
23334,L162.11,Albuminuria in pregnancy without hypertension
38312,L162.12,Nephropathy NOS in pregnancy without hypertension
92579,L162.13,Uraemia in pregnancy without hypertension
54938,L1620,Unspecified renal disease in pregnancy unspecified
54938,L162000,Unspecified renal disease in pregnancy unspecified
54938,L1623,Unspecified renal disease in pregnancy - not delivered
54938,L162z,Unspecified renal disease in pregnancy NOS
24944,L163300,Pregnancy care of habitual aborter
65256,L164.,Peripheral neuritis in pregnancy
65256,L164.00,Peripheral neuritis in pregnancy
65256,L1640,Peripheral neuritis in pregnancy unspecified
65256,L1643,Peripheral neuritis in pregnancy - not delivered
65256,L164z,Peripheral neuritis in pregnancy NOS
31162,L165.,Asymptomatic bacteriuria in pregnancy
31162,L165.00,Asymptomatic bacteriuria in pregnancy
107225,L1650,Asymptomatic bacteriuria in pregnancy unspecified
105943,L1653,Asymptomatic bacteriuria in pregnancy - not delivered
105943,L165300,Asymptomatic bacteriuria in pregnancy - not delivered
107225,L165z,Asymptomatic bacteriuria in pregnancy NOS
107225,L165z00,Asymptomatic bacteriuria in pregnancy NOS
67975,L166.,Genitourinary tract infections in pregnancy
67975,L166.00,Genitourinary tract infections in pregnancy
2602,L166.11,Cystitis of pregnancy
27451,L1660,Genitourinary tract infection in pregnancy unspecified
27451,L166000,Genitourinary tract infection in pregnancy unspecified
15418,L1663,Genitourinary tract infection in pregnancy - not delivered
15418,L166300,Genitourinary tract infection in pregnancy - not delivered
3029,L1665,Infections of kidney in pregnancy
3029,L166500,Infections of kidney in pregnancy
27980,L1667,Infections of the genital tract in pregnancy
27980,L166700,Infections of the genital tract in pregnancy
6649,L1668,Urinary tract infection complicating pregnancy
6649,L166800,Urinary tract infection complicating pregnancy
15634,L166z,Genitourinary tract infection in pregnancy NOS
15634,L166z00,Genitourinary tract infection in pregnancy NOS
14644,L166z11,UTI in pregnancy
18258,L167.,Liver disorder in pregnancy
18258,L167.00,Liver disorder in pregnancy
62358,L1670,Liver disorder in pregnancy unspecified
62358,L167000,Liver disorder in pregnancy unspecified
54677,L1672,Liver disorder in pregnancy - not delivered
54677,L167200,Liver disorder in pregnancy - not delivered
36421,L167z,Liver disorder in pregnancy NOS
36421,L167z00,Liver disorder in pregnancy NOS
52583,L168.,Fatigue during pregnancy
52583,L168.00,Fatigue during pregnancy
64099,L1680,Fatigue during pregnancy unspecified
64099,L168000,Fatigue during pregnancy unspecified
99980,L1683,Fatigue during pregnancy - not delivered
99980,L168300,Fatigue during pregnancy - not delivered
73727,L168z,Fatigue during pregnancy NOS
73727,L168z00,Fatigue during pregnancy NOS
7515,L169.,Herpes gestationis
7515,L169.00,Herpes gestationis
69250,L1690,Herpes gestationis unspecified
69250,L169000,Herpes gestationis unspecified
54082,L1693,Herpes gestationis - not delivered
54082,L169300,Herpes gestationis - not delivered
40703,L169z,Herpes gestationis NOS
40703,L169z00,Herpes gestationis NOS
5693,L16A.,Glycosuria during pregnancy
5693,L16A.00,Glycosuria during pregnancy
70993,L16A0,Glycosuria during pregnancy unspecified
70993,L16A000,Glycosuria during pregnancy unspecified
63751,L16A3,Glycosuria during pregnancy - not delivered
63751,L16A300,Glycosuria during pregnancy - not delivered
70993,L16Az,Glycosuria during pregnancy NOS
70993,L16Az00,Glycosuria during pregnancy NOS
36394,L16C.,Pregnancy induced oedema+proteinuria without hypertension
36394,L16C.00,Pregnancy induced oedema+proteinuria without hypertension
34265,L16C0,Gestational proteinuria
34265,L16C000,Gestational proteinuria
37201,L16C1,Gestational oedema with proteinuria
37201,L16C100,Gestational oedema with proteinuria
43000,L16D.,Excessive weight gain in pregnancy
43000,L16D.00,Excessive weight gain in pregnancy
16775,L16E.,Pregnancy pruritus
16775,L16E.00,Pregnancy pruritus
42015,L16y.,Other pregnancy complications
42015,L16y.00,Other pregnancy complications
53849,L16y0,Other pregnancy complication unspecified
53849,L16y000,Other pregnancy complication unspecified
64292,L16y3,Other pregnancy complication - not delivered
64292,L16y300,Other pregnancy complication - not delivered
3191,L16y5,Abdominal pain in pregnancy
3191,L16y500,Abdominal pain in pregnancy
25872,L16yz,Other pregnancy complication NOS
25872,L16yz00,Other pregnancy complication NOS
36006,L16z.,Pregnancy complication NOS
36006,L16z.00,Pregnancy complication NOS
23485,L17..,Infective/parasitic disease in preg/childbirth/puerperium
54761,L170.,"Maternal syphilis during pregnancy, childbirth and the puerperium"
54761,L170.00,Maternal syphilis in pregnancy/childbirth/puerperium
96437,L1700,"Maternal syphilis, unspecified whether during pregnancy or the puerperium"
96437,L170000,"Maternal syphilis, unspec whether in pregnancy or puerperium"
66537,L170100,Maternal syphilis during pregnancy - baby delivered
96437,L1703,Maternal syphilis during pregnancy - baby not yet delivered
96437,L170z,"Maternal syphilis during pregnancy, childbirth or the puerperium NOS"
107197,L170z00,Maternal syphilis in pregnancy/childbirth/puerperium NOS
41961,L171.,"Maternal gonorrhoea during pregnancy, childbirth and the puerperium"
41961,L171.00,Maternal gonorrhoea during pregnancy/childbirth/puerperium
41961,L1710,"Maternal gonorrhoea, unspecified whether during pregnancy or the puerperium"
41959,L1713,Maternal gonorrhoea during pregnancy - baby not yet delivered
41959,L171300,Maternal gonorrhoea in pregnancy - baby not yet delivered
41959,L171300,Maternal gonorrhoea in pregnancy - baby not yet delivered
41961,L171z,"Gonorrhoea during pregnancy, childbirth or the puerperium NOS"
23691,L172.00,Other venereal diseases in pregnancy/childbirth/puerperium
86991,L172000,"Other maternal venereal disease, unspec pregnancy/puerperium"
99188,L173.00,Maternal tuberculosis in pregnancy/childbirth/puerperium
58140,L173000,"Maternal tuberculosis,unspec whether in pregnancy/puerperium"
49390,L174.00,"Maternal malaria in pregnancy, childbirth and the puerperium"
42598,L175.00,"Maternal rubella in pregnancy, childbirth and the puerperium"
23691,L172.,"Other maternal venereal diseases during pregnancy, childbirth and the puerperium"
86991,L1720,"Other maternal venereal disease, unspecified whether during pregnancy or the puerperium"
86991,L1723,Other maternal venereal disease during pregnancy - baby not yet delivered
86991,L172z,"Other maternal venereal disease during pregnancy, childbirth or the puerperium NOS"
99188,L173.,"Maternal tuberculosis during pregnancy, childbirth and the puerperium"
58140,L1730,"Maternal tuberculosis, unspecified whether during pregnancy or the puerperium"
58140,L1733,Maternal tuberculosis during pregnancy - baby not yet delivered
58140,L173z,"Maternal tuberculosis during pregnancy, childbirth or the puerperium NOS"
49390,L174.,"Maternal malaria during pregnancy, childbirth and the puerperium"
49390,L1740,"Maternal malaria, unspecified whether during pregnancy/puerperium"
49390,L1743,Maternal malaria during pregnancy - baby not yet delivered
49390,L174z,"Maternal malaria during pregnancy, childbirth or the puerperium NOS"
42598,L175.,"Maternal rubella in pregnancy, childbirth and the puerperium"
2937,L175.11,Rubella contact in pregnancy
94353,L175000,"Maternal rubella, unspecified whether pregnancy/puerperium"
94353,L1750,"Maternal rubella, unspecified whether during pregnancy or the puerperium"
55889,L1753,Maternal rubella during pregnancy - baby not yet delivered
55889,L175300,Maternal rubella during pregnancy - baby not yet delivered
73927,L175z00,"Maternal rubella during pregnancy, childbirth or the puerperium NOS"
73927,L175z,"Maternal rubella during pregnancy, childbirth or the puerperium NOS"
72944,L176.00,"Other maternal viral disease during pregnancy, childbirth and the puerperium"
72944,L176.,"Other maternal viral disease during pregnancy, childbirth and the puerperium"
72944,L1760,"Other maternal viral disease, unspecified whether during pregnancy or the puerperium"
103104,L1763,Other maternal viral disease during pregnancy - baby not yet delivered
103104,L176300,Other maternal viral dis.in pregnancy-baby not yet delivered
59573,L1765,"Viral hepatitis complicating pregnancy, childbirth and the puerperium"
59573,L176500,"Viral hepatitis comp pregnancy, childbirth & the puerperium"
72944,L176z,"Other maternal viral disease during pregnancy, childbirth or the puerperium NOS"
47608,L177.,Infections of bladder in pregnancy
47608,L177.00,Infections of bladder in pregnancy
53490,L178.,Infections of urethra in pregnancy
53490,L178.00,Infections of urethra in pregnancy
104466,L179.,HIV disease complicating pregnancy childbirth puerperium
104466,L179.00,HIV disease complicating pregnancy childbirth puerperium
97881,L17y.00,"Other maternal infective or parasitic disease during pregnancy, childbirth and the puerperium"
97881,L17y.,"Other maternal infective or parasitic disease during pregnancy, childbirth and the puerperium"
97881,L17y0,"Other maternal infective or parasitic disease, unspecified whether during pregnancy or the puerperium"
97881,L17y3,Other maternal infective or parasitic disease during pregnancy - baby not yet delivered
97877,L17yz00,"Other maternal infective or parasitic disease during pregnancy, childbirth or the puerperium NOS"
97877,L17yz,"Other maternal infective or parasitic disease during pregnancy, childbirth or the puerperium NOS"
59910,L17z.00,"Maternal infective or parasitic disease NOS in pregnancy, childbirth and the puerperium"
59910,L17z.,"Maternal infective or parasitic disease NOS in pregnancy, childbirth and the puerperium"
59910,L17z0,"Maternal infective or parasitic disease NOS, unspecified whether during pregnancy or the puerperium"
59910,L17z3,"Maternal infective or parasitic disease NOS, during pregnancy - baby not yet delivered"
59910,L17zz,"Maternal infective or parasitic disease NOS, during pregnancy, childbirth or the puerperium NOS"
44069,L18..,Other medical condition in pregnancy/childbirth/puerperium
44069,L18..00,Other medical condition in pregnancy/childbirth/puerperium
11359,L180.,Diabetes mellitus during pregnancy/childbirth/puerperium
11359,L180.00,Diabetes mellitus during pregnancy/childbirth/puerperium
67635,L1800,Diabetes mellitus - unspecified whether during pregnancy or the puerperium
67635,L180000,Diabetes mellitus - unspecified whether during pregnancy or the puerperium
49559,L1803,Diabetes mellitus during pregnancy - baby not yet delivered
49559,L180300,Diabetes mellitus during pregnancy - baby not yet delivered
50960,L180500,"Pre-existing diabetes mellitus, insulin-dependent"
50960,L1805,"Pre-existing diabetes mellitus, insulin-dependent"
50609,L180600,"Pre-existing diabetes mellitus, non-insulin-dependent"
109133,L180700,Pre-existing malnutrition-related diabetes mellitus
50609,L1806,"Pre-existing diabetes mellitus, non-insulin-dependent"
109133,L1807,Pre-existing malnutrition-related diabetes mellitus
10278,L1808,Gestational diabetes mellitus
10278,L180800,Diabetes mellitus arising in pregnancy
10278,L180811,Gestational diabetes mellitus
10278,L1809,Gestational diabetes mellitus
10278,L180900,DIABETES GESTATIONAL
11359,L180A,Pre-existing type 1 diabetes mellitus in pregnancy
11359,L180B,Pre-existing type 2 diabetes mellitus in pregnancy
55431,L180X00,"Pre-existing diabetes mellitus, unspecified"
55431,L180X,"Pre-existing diabetes mellitus, unspecified"
64384,L180z,"Diabetes mellitus during pregnancy, childbirth or the puerperium NOS"
64384,L180z00,Diabetes mellitus in pregnancy/childbirth/puerperium NOS
47686,L181.,Thyroid dysfunction in pregnancy/childbirth/puerperium
47686,L181.00,Thyroid dysfunction in pregnancy/childbirth/puerperium
,L1810,Thyroid dysfunction - unspecified whether during pregnancy or the puerperium
91888,L1813,Thyroid dysfunction during pregnancy - baby not yet delivered
91888,L181300,Thyroid dysfunction in pregnancy - baby not yet delivered
63644,L181z,"Thyroid dysfunction durin pregnancy, childbirth or the puerperium NOS"
63644,L181z00,Thyroid dysfunction in pregnancy/childbirth/puerperium NOS
1771,L182.,"Anaemia during pregnancy, childbirth and the puerperium"
1771,L182.00,"Anaemia during pregnancy, childbirth and the puerperium"
15633,L1820,Anaemia - unspecified whether during pregnancy or the puerperium
15633,L182000,Anaemia - unspecified whether in pregnancy or the puerperium
21119,L1823,Anaemia during pregnancy - baby not yet delivered
21119,L182300,Anaemia during pregnancy - baby not yet delivered
1668,L1825,Iron deficiency anaemia of pregnancy
1668,L182500,Iron deficiency anaemia of pregnancy
33634,L182z,Anaemia during pregnancy/childbirth/puerperium NOS
33634,L182z00,Anaemia during pregnancy/childbirth/puerperium NOS
41473,L183.,"Drug dependence in pregnancy, childbirth and the puerperium"
41473,L183.00,"Drug dependence in pregnancy, childbirth and the puerperium"
64500,L183.11,Pregnancy and drug dependence
41473,L1830,Drug dependence - unspecified whether during pregnancy or the puerperium
67098,L1833,Drug dependence during pregnancy - baby not yet delivered
67098,L183300,Drug dependence during pregnancy - baby not yet delivered
96004,L183z,"Drug dependence during pregnancy, childbirth or the puerperium NOS"
96004,L183z00,Drug dependence during pregnancy/childbirth/puerperium NOS
46756,L184.,"Mental disorders in pregnancy, childbirth and the puerperium"
46756,L184.00,"Mental disorders in pregnancy, childbirth and the puerperium"
46756,L1840,Mental disorder - unspecified whether during pregnancy or the puerperium
109465,L1843,Mental disorder during pregnancy - baby not yet delivered
109465,L184300,Mental disorder during pregnancy - baby not yet delivered
